Elevator Call,198.2446789,0,9,3,1, Done, dt, 164.5625272709607
Elevator Call,209.2342289,-3,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,213.8367404,-5,0,3,1, Done, dt, 164.5625272709607
Elevator Call,215.1021415,-5,50,3,0, Done, dt, 164.5625272709607
Elevator Call,215.5905145,-7,23,3,1, Done, dt, 164.5625272709607
Elevator Call,221.9759827,0,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,222.5359103,-4,88,3,0, Done, dt, 164.5625272709607
Elevator Call,224.3605101,-5,13,3,1, Done, dt, 164.5625272709607
Elevator Call,227.0459038,-9,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,227.3869145,-6,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,228.5416057,16,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,245.9329165,-4,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,248.6346039,-2,40,3,0, Done, dt, 164.5625272709607
Elevator Call,269.2010286,-2,76,3,0, Done, dt, 164.5625272709607
Elevator Call,269.2290778,-2,58,3,0, Done, dt, 164.5625272709607
Elevator Call,276.0160122,-1,100,3,0, Done, dt, 164.5625272709607
Elevator Call,281.4335441,-8,6,3,1, Done, dt, 164.5625272709607
Elevator Call,282.3742557,71,67,3,0, Done, dt, 164.5625272709607
Elevator Call,285.9869302,-7,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,288.8516461,15,99,3,0, Done, dt, 164.5625272709607
Elevator Call,304.5863408,0,14,3,1, Done, dt, 164.5625272709607
Elevator Call,307.8754798,34,28,3,1, Done, dt, 164.5625272709607
Elevator Call,310.6171697,7,80,3,0, Done, dt, 164.5625272709607
Elevator Call,312.0106402,75,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,315.102028,-5,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,321.669633,0,48,3,0, Done, dt, 164.5625272709607
Elevator Call,326.2162005,-9,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,326.8946221,-3,0,3,1, Done, dt, 164.5625272709607
Elevator Call,328.3566989,-5,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,328.4651172,-8,24,3,1, Done, dt, 164.5625272709607
Elevator Call,339.8670986,-9,10,3,1, Done, dt, 164.5625272709607
Elevator Call,356.7750172,-9,69,3,0, Done, dt, 164.5625272709607
Elevator Call,369.8859276,0,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,373.9444435,-4,34,3,1, Done, dt, 164.5625272709607
Elevator Call,374.7234962,-3,64,3,0, Done, dt, 164.5625272709607
Elevator Call,374.8932447,-1,100,3,0, Done, dt, 164.5625272709607
Elevator Call,379.3623974,-8,56,3,0, Done, dt, 164.5625272709607
Elevator Call,385.0290807,35,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,390.0533346,-6,46,3,0, Done, dt, 164.5625272709607
Elevator Call,393.1687047,-5,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,407.1815824,-8,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,407.2751756,-8,82,3,0, Done, dt, 164.5625272709607
Elevator Call,411.8124635,65,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,423.0325014,39,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,428.5097648,-2,26,3,1, Done, dt, 164.5625272709607
Elevator Call,433.5968708,5,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,435.1813075,-4,47,3,0, Done, dt, 164.5625272709607
Elevator Call,438.541313,87,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,438.9916382,-5,14,3,1, Done, dt, 164.5625272709607
Elevator Call,440.0203373,-7,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,447.9320555,-3,25,3,1, Done, dt, 164.5625272709607
Elevator Call,451.3692847,-7,97,3,0, Done, dt, 164.5625272709607
Elevator Call,452.0363389,-7,2,3,1, Done, dt, 164.5625272709607
Elevator Call,459.1711197,-1,63,3,0, Done, dt, 164.5625272709607
Elevator Call,460.2998592,-2,29,3,1, Done, dt, 164.5625272709607
Elevator Call,466.2828259,-7,69,3,0, Done, dt, 164.5625272709607
Elevator Call,468.0898444,19,70,3,0, Done, dt, 164.5625272709607
Elevator Call,468.8096806,-9,54,3,0, Done, dt, 164.5625272709607
Elevator Call,469.3109264,-5,0,3,1, Done, dt, 164.5625272709607
Elevator Call,473.762523,8,96,3,0, Done, dt, 164.5625272709607
Elevator Call,475.6592721,-7,81,3,0, Done, dt, 164.5625272709607
Elevator Call,475.7563485,-3,4,3,1, Done, dt, 164.5625272709607
Elevator Call,481.2815349,-9,60,3,0, Done, dt, 164.5625272709607
Elevator Call,488.8383599,-1,78,3,0, Done, dt, 164.5625272709607
Elevator Call,494.2289555,-9,69,3,0, Done, dt, 164.5625272709607
Elevator Call,494.9607965,-2,54,3,0, Done, dt, 164.5625272709607
Elevator Call,496.6254988,-4,74,3,0, Done, dt, 164.5625272709607
Elevator Call,499.055861,-1,51,3,0, Done, dt, 164.5625272709607
Elevator Call,499.0584255,100,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,505.1661384,71,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,505.6566423,-2,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,518.0671397,85,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,518.0880902,80,99,3,0, Done, dt, 164.5625272709607
Elevator Call,520.0558146,-9,22,3,1, Done, dt, 164.5625272709607
Elevator Call,529.1038889,-8,76,3,0, Done, dt, 164.5625272709607
Elevator Call,540.3602365,-9,59,3,0, Done, dt, 164.5625272709607
Elevator Call,546.6587096,9,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,548.4197675,42,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,550.5479493,-6,94,3,0, Done, dt, 164.5625272709607
Elevator Call,552.3403654,0,61,3,0, Done, dt, 164.5625272709607
Elevator Call,559.0984936,-1,58,3,0, Done, dt, 164.5625272709607
Elevator Call,559.7947453,0,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,565.1545071,-1,45,3,0, Done, dt, 164.5625272709607
Elevator Call,568.1655801,-6,35,3,1, Done, dt, 164.5625272709607
Elevator Call,580.1703275,-3,11,3,1, Done, dt, 164.5625272709607
Elevator Call,582.4516391,-9,20,3,1, Done, dt, 164.5625272709607
Elevator Call,589.0230373,-6,0,3,1, Done, dt, 164.5625272709607
Elevator Call,595.4907759,-6,6,3,1, Done, dt, 164.5625272709607
Elevator Call,597.5318029,-8,85,3,0, Done, dt, 164.5625272709607
Elevator Call,607.5990041,-4,24,3,1, Done, dt, 164.5625272709607
Elevator Call,610.140951,50,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,611.2245002,-9,10,3,1, Done, dt, 164.5625272709607
Elevator Call,612.0358635,0,46,3,0, Done, dt, 164.5625272709607
Elevator Call,613.9293841,-6,78,3,0, Done, dt, 164.5625272709607
Elevator Call,616.3622393,-7,13,3,1, Done, dt, 164.5625272709607
Elevator Call,623.1899953,-5,7,3,1, Done, dt, 164.5625272709607
Elevator Call,624.2051767,-6,40,3,0, Done, dt, 164.5625272709607
Elevator Call,624.9698485,-8,15,3,1, Done, dt, 164.5625272709607
Elevator Call,629.4378655,-3,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,631.0705525,-7,85,3,0, Done, dt, 164.5625272709607
Elevator Call,633.8314297,-9,69,3,0, Done, dt, 164.5625272709607
Elevator Call,636.2539273,-2,3,3,1, Done, dt, 164.5625272709607
Elevator Call,639.7422437,-1,5,3,1, Done, dt, 164.5625272709607
Elevator Call,651.3868818,-9,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,652.5679784,-9,34,3,1, Done, dt, 164.5625272709607
Elevator Call,653.5233419,-8,50,3,0, Done, dt, 164.5625272709607
Elevator Call,653.5767423,-2,25,3,1, Done, dt, 164.5625272709607
Elevator Call,656.5075634,27,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,660.0054453,-1,65,3,0, Done, dt, 164.5625272709607
Elevator Call,670.9890162,0,34,3,1, Done, dt, 164.5625272709607
Elevator Call,673.6204302,-6,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,673.8229934,-1,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,675.8277545,-5,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,690.3435072,-9,90,3,0, Done, dt, 164.5625272709607
Elevator Call,691.7480969,85,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,699.6717222,0,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,704.5146679,-3,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,705.2713074,-2,73,3,0, Done, dt, 164.5625272709607
Elevator Call,706.2201196,-3,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,708.0658532,-6,99,3,0, Done, dt, 164.5625272709607
Elevator Call,711.1293089,-9,79,3,0, Done, dt, 164.5625272709607
Elevator Call,713.137673,-9,7,3,1, Done, dt, 164.5625272709607
Elevator Call,715.8477994,17,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,717.5512012,-9,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,741.5622718,-7,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,745.5777356,-3,43,3,0, Done, dt, 164.5625272709607
Elevator Call,748.0824475,-8,44,3,0, Done, dt, 164.5625272709607
Elevator Call,748.1507335,0,8,3,1, Done, dt, 164.5625272709607
Elevator Call,753.4612293,11,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,754.628425,-7,31,3,1, Done, dt, 164.5625272709607
Elevator Call,767.48684,-8,78,3,0, Done, dt, 164.5625272709607
Elevator Call,774.1687517,-3,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,775.2702685,-7,93,3,0, Done, dt, 164.5625272709607
Elevator Call,777.9417683,0,15,3,1, Done, dt, 164.5625272709607
Elevator Call,778.6706319,-7,75,3,0, Done, dt, 164.5625272709607
Elevator Call,806.6390732,-7,38,3,0, Done, dt, 164.5625272709607
Elevator Call,817.4873896,-7,81,3,0, Done, dt, 164.5625272709607
Elevator Call,822.8097093,-9,82,3,0, Done, dt, 164.5625272709607
Elevator Call,831.1386849,-2,14,3,1, Done, dt, 164.5625272709607
Elevator Call,833.4568374,-9,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,836.0439963,-1,22,3,1, Done, dt, 164.5625272709607
Elevator Call,838.6215705,78,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,839.8585211,-9,5,3,1, Done, dt, 164.5625272709607
Elevator Call,845.2393911,-5,91,3,0, Done, dt, 164.5625272709607
Elevator Call,853.3581855,-1,72,3,0, Done, dt, 164.5625272709607
Elevator Call,858.0973433,-7,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,858.764016,-9,7,3,1, Done, dt, 164.5625272709607
Elevator Call,866.5927868,27,10,3,1, Done, dt, 164.5625272709607
Elevator Call,871.273979,-7,9,3,1, Done, dt, 164.5625272709607
Elevator Call,872.5166551,-2,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,872.5448365,-1,16,3,1, Done, dt, 164.5625272709607
Elevator Call,873.7235073,-2,0,3,1, Done, dt, 164.5625272709607
Elevator Call,878.9296669,30,61,3,0, Done, dt, 164.5625272709607
Elevator Call,883.1763136,-1,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,887.5384282,19,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,901.9306691,-5,85,3,0, Done, dt, 164.5625272709607
Elevator Call,903.9760089,-8,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,904.4493607,-2,15,3,1, Done, dt, 164.5625272709607
Elevator Call,904.747622,-6,37,3,0, Done, dt, 164.5625272709607
Elevator Call,908.2916284,0,41,3,0, Done, dt, 164.5625272709607
Elevator Call,910.0918551,-8,41,3,0, Done, dt, 164.5625272709607
Elevator Call,916.9117749,11,65,3,0, Done, dt, 164.5625272709607
Elevator Call,920.3691333,-5,3,3,1, Done, dt, 164.5625272709607
Elevator Call,926.6693133,-8,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,928.0707967,-6,69,3,0, Done, dt, 164.5625272709607
Elevator Call,940.0461336,-3,96,3,0, Done, dt, 164.5625272709607
Elevator Call,943.9513718,-1,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,948.172869,32,0,3,1, Done, dt, 164.5625272709607
Elevator Call,952.7566521,0,69,3,0, Done, dt, 164.5625272709607
Elevator Call,953.7894217,-8,0,3,1, Done, dt, 164.5625272709607
Elevator Call,956.59307,-3,100,3,0, Done, dt, 164.5625272709607
Elevator Call,961.6163922,-7,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,966.5176235,0,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,966.9256591,-1,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,977.255218,-2,60,3,0, Done, dt, 164.5625272709607
Elevator Call,979.9158768,0,49,3,0, Done, dt, 164.5625272709607
Elevator Call,980.4155994,34,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,981.5140368,-9,6,3,1, Done, dt, 164.5625272709607
Elevator Call,986.545666,-3,34,3,1, Done, dt, 164.5625272709607
Elevator Call,991.1137281,8,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,996.3578079,-2,22,3,1, Done, dt, 164.5625272709607
Elevator Call,1003.238875,-4,8,3,1, Done, dt, 164.5625272709607
Elevator Call,1007.745827,77,9,3,1, Done, dt, 164.5625272709607
Elevator Call,1010.689812,-2,97,3,0, Done, dt, 164.5625272709607
Elevator Call,1010.939101,-2,35,3,1, Done, dt, 164.5625272709607
Elevator Call,1013.812092,-9,97,3,0, Done, dt, 164.5625272709607
Elevator Call,1014.821807,73,67,3,0, Done, dt, 164.5625272709607
Elevator Call,1020.995566,0,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1026.063237,-7,94,3,0, Done, dt, 164.5625272709607
Elevator Call,1033.987303,0,13,3,1, Done, dt, 164.5625272709607
Elevator Call,1034.242939,-3,50,3,0, Done, dt, 164.5625272709607
Elevator Call,1037.538186,36,63,3,0, Done, dt, 164.5625272709607
Elevator Call,1039.016639,64,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,1040.878547,17,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,1046.492954,-7,16,3,1, Done, dt, 164.5625272709607
Elevator Call,1047.064067,0,15,3,1, Done, dt, 164.5625272709607
Elevator Call,1052.153359,-4,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,1055.7654,64,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,1056.025974,79,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,1056.726378,-6,28,3,1, Done, dt, 164.5625272709607
Elevator Call,1058.308123,-7,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1064.859608,0,20,3,1, Done, dt, 164.5625272709607
Elevator Call,1068.133111,-5,7,3,1, Done, dt, 164.5625272709607
Elevator Call,1071.52992,78,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,1072.693157,24,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1076.528686,-8,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,1081.876341,1,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,1085.464007,-4,78,3,0, Done, dt, 164.5625272709607
Elevator Call,1087.096912,-2,48,3,0, Done, dt, 164.5625272709607
Elevator Call,1089.133003,12,39,3,0, Done, dt, 164.5625272709607
Elevator Call,1096.194094,45,14,3,1, Done, dt, 164.5625272709607
Elevator Call,1096.360806,89,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1097.868282,-3,19,3,1, Done, dt, 164.5625272709607
Elevator Call,1097.99438,21,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1099.56286,-1,95,3,0, Done, dt, 164.5625272709607
Elevator Call,1103.513932,57,50,3,0, Done, dt, 164.5625272709607
Elevator Call,1109.509258,42,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,1113.481938,-4,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1114.338746,-5,33,3,1, Done, dt, 164.5625272709607
Elevator Call,1120.783107,88,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1124.28668,-4,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1124.520436,-4,84,3,0, Done, dt, 164.5625272709607
Elevator Call,1127.27714,-1,67,3,0, Done, dt, 164.5625272709607
Elevator Call,1129.695184,88,78,3,0, Done, dt, 164.5625272709607
Elevator Call,1130.779674,90,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1131.93864,-1,39,3,0, Done, dt, 164.5625272709607
Elevator Call,1133.497468,82,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,1136.979444,94,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,1137.716562,-4,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1140.11166,63,94,3,0, Done, dt, 164.5625272709607
Elevator Call,1140.607781,-1,37,3,0, Done, dt, 164.5625272709607
Elevator Call,1147.586189,-1,42,3,0, Done, dt, 164.5625272709607
Elevator Call,1150.267508,-1,35,3,1, Done, dt, 164.5625272709607
Elevator Call,1151.658727,72,30,3,1, Done, dt, 164.5625272709607
Elevator Call,1155.24787,57,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,1155.51387,-8,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,1156.933473,64,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1160.066063,-9,20,3,1, Done, dt, 164.5625272709607
Elevator Call,1161.659134,-6,89,3,0, Done, dt, 164.5625272709607
Elevator Call,1164.728332,-9,26,3,1, Done, dt, 164.5625272709607
Elevator Call,1169.481751,87,3,3,1, Done, dt, 164.5625272709607
Elevator Call,1172.241692,-2,5,3,1, Done, dt, 164.5625272709607
Elevator Call,1175.806406,-3,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1177.299486,-2,93,3,0, Done, dt, 164.5625272709607
Elevator Call,1177.79874,-9,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1178.015835,-3,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,1181.303975,32,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,1189.747135,10,84,3,0, Done, dt, 164.5625272709607
Elevator Call,1191.780756,-2,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1194.358987,95,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,1194.827927,-9,44,3,0, Done, dt, 164.5625272709607
Elevator Call,1195.01973,86,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1196.736235,0,97,3,0, Done, dt, 164.5625272709607
Elevator Call,1199.092723,2,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1212.94955,-7,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,1213.495278,96,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1230.84745,-8,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1234.224956,0,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1256.013692,-6,59,3,0, Done, dt, 164.5625272709607
Elevator Call,1256.295645,53,81,3,0, Done, dt, 164.5625272709607
Elevator Call,1257.515198,-7,61,3,0, Done, dt, 164.5625272709607
Elevator Call,1257.867373,-7,64,3,0, Done, dt, 164.5625272709607
Elevator Call,1258.161775,62,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,1258.621396,-9,71,3,0, Done, dt, 164.5625272709607
Elevator Call,1260.416452,24,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,1261.007565,88,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,1267.841295,-6,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1268.591385,-1,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1269.109031,-5,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,1278.205593,-9,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1278.552894,32,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1280.743464,0,63,3,0, Done, dt, 164.5625272709607
Elevator Call,1283.268844,-8,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1285.798386,-8,56,3,0, Done, dt, 164.5625272709607
Elevator Call,1292.31291,-4,19,3,1, Done, dt, 164.5625272709607
Elevator Call,1293.406551,-4,24,3,1, Done, dt, 164.5625272709607
Elevator Call,1295.165134,-3,75,3,0, Done, dt, 164.5625272709607
Elevator Call,1308.551782,-1,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,1309.106951,37,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1309.827343,-6,37,3,0, Done, dt, 164.5625272709607
Elevator Call,1311.596035,-4,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,1316.661812,64,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,1319.140062,83,53,3,0, Done, dt, 164.5625272709607
Elevator Call,1321.835409,83,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1330.157155,-7,85,3,0, Done, dt, 164.5625272709607
Elevator Call,1331.206962,5,-6,3,1, Done, dt, 164.5625272709607
Elevator Call,1333.039215,-7,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1333.197635,-9,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1335.738947,-8,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1343.469808,27,10,3,1, Done, dt, 164.5625272709607
Elevator Call,1345.789651,28,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,1351.765731,62,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1355.586276,71,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1359.396047,-9,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1359.681945,0,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1361.809632,-8,100,3,0, Done, dt, 164.5625272709607
Elevator Call,1364.671704,-1,26,3,1, Done, dt, 164.5625272709607
Elevator Call,1367.602704,-1,67,3,0, Done, dt, 164.5625272709607
Elevator Call,1373.088258,90,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1376.396326,-6,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1376.748995,-9,75,3,0, Done, dt, 164.5625272709607
Elevator Call,1377.882864,-6,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,1382.600467,93,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1386.113489,67,85,3,0, Done, dt, 164.5625272709607
Elevator Call,1387.551742,-1,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1389.569914,-4,7,3,1, Done, dt, 164.5625272709607
Elevator Call,1389.583236,-1,95,3,0, Done, dt, 164.5625272709607
Elevator Call,1398.19019,-1,51,3,0, Done, dt, 164.5625272709607
Elevator Call,1398.811631,-2,78,3,0, Done, dt, 164.5625272709607
Elevator Call,1399.544504,-9,95,3,0, Done, dt, 164.5625272709607
Elevator Call,1401.790923,-5,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,1409.093679,72,0,3,1, Done, dt, 164.5625272709607
Elevator Call,1409.586576,-4,79,3,0, Done, dt, 164.5625272709607
Elevator Call,1413.057875,-3,44,3,0, Done, dt, 164.5625272709607
Elevator Call,1413.849106,-9,93,3,0, Done, dt, 164.5625272709607
Elevator Call,1415.219861,21,-2,3,1, Done, dt, 164.5625272709607
Elevator Call,1430.917412,0,5,3,1, Done, dt, 164.5625272709607
Elevator Call,1434.529917,-3,29,3,1, Done, dt, 164.5625272709607
Elevator Call,1436.216863,91,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1438.195964,-2,-7,3,1, Done, dt, 164.5625272709607
Elevator Call,1438.973391,-2,17,3,1, Done, dt, 164.5625272709607
Elevator Call,1445.399725,68,97,3,0, Done, dt, 164.5625272709607
Elevator Call,1448.363061,-3,-4,3,1, Done, dt, 164.5625272709607
Elevator Call,1448.619285,17,-3,3,1, Done, dt, 164.5625272709607
Elevator Call,1450.88339,53,92,3,0, Done, dt, 164.5625272709607
Elevator Call,1453.071921,64,59,3,0, Done, dt, 164.5625272709607
Elevator Call,1453.27967,-8,-9,3,1, Done, dt, 164.5625272709607
Elevator Call,1453.946387,-2,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,1454.828501,-7,16,3,1, Done, dt, 164.5625272709607
Elevator Call,1456.729156,39,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1458.655611,-8,95,3,0, Done, dt, 164.5625272709607
Elevator Call,1462.670036,-9,-1,3,1, Done, dt, 164.5625272709607
Elevator Call,1463.921661,-6,3,3,1, Done, dt, 164.5625272709607
Elevator Call,1467.027887,1,-5,3,1, Done, dt, 164.5625272709607
Elevator Call,1467.776637,-9,34,3,1, Done, dt, 164.5625272709607
Elevator Call,1469.404018,56,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1470.034373,-5,-8,3,1, Done, dt, 164.5625272709607
Elevator Call,1470.591554,26,-6,3,1, Done, dt, 164.5625272709607
